event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
1,NEW_ORDER,1,BUY,99,6,99,,,
2,NEW_ORDER,2,BUY,96,4,99,,,
3,NEW_ORDER,3,BUY,102,12,102,,,
4,NEW_ORDER,4,BUY,104,19,104,,,
5,NEW_ORDER,5,BUY,101,2,104,,,
6,NEW_ORDER,6,BUY,100,4,104,,,
7,NEW_ORDER,7,SELL,102,13,104,,,
7,TRADE,7,,104,13,,,,
8,NEW_ORDER,8,BUY,103,17,104,,,
9,NEW_ORDER,9,SELL,105,14,104,105,1,104.5
10,NEW_ORDER,10,BUY,100,19,104,105,1,104.5
11,NEW_ORDER,11,SELL,103,18,103,105,2,104
11,TRADE,11,,104,6,,,,
11,TRADE,11,,103,12,,,,
12,NEW_ORDER,12,BUY,105,15,105,,,
12,TRADE,12,,105,14,,,,
13,NEW_ORDER,13,SELL,95,8,102,,,
13,TRADE,13,,105,1,,,,
13,TRADE,13,,103,5,,,,
13,TRADE,13,,102,2,,,,
14,NEW_ORDER,14,SELL,101,6,102,,,
14,TRADE,14,,102,6,,,,
15,NEW_ORDER,15,SELL,105,9,102,105,3,103.5
16,NEW_ORDER,16,SELL,104,2,102,104,2,103
17,NEW_ORDER,17,BUY,104,1,102,104,2,103
17,TRADE,17,,104,1,,,,
19,NEW_ORDER,18,SELL,105,14,102,104,2,103
20,NEW_ORDER,19,BUY,104,17,104,105,1,104.5
20,TRADE,19,,104,1,,,,
21,NEW_ORDER,20,BUY,103,19,104,105,1,104.5
22,NEW_ORDER,21,BUY,99,18,104,105,1,104.5
23,NEW_ORDER,22,BUY,103,2,104,105,1,104.5
24,NEW_ORDER,23,SELL,100,2,104,105,1,104.5
24,TRADE,23,,104,2,,,,
25,NEW_ORDER,24,BUY,97,16,104,105,1,104.5
26,NEW_ORDER,25,SELL,97,15,103,105,2,104
26,TRADE,25,,104,14,,,,
26,TRADE,25,,103,1,,,,
27,NEW_ORDER,26,SELL,101,1,103,105,2,104
27,TRADE,26,,103,1,,,,
28,NEW_ORDER,27,SELL,104,17,103,104,1,103.5
29,NEW_ORDER,28,SELL,103,10,103,104,1,103.5
29,TRADE,28,,103,10,,,,
30,NEW_ORDER,29,SELL,103,19,102,103,1,102.5
30,TRADE,29,,103,7,,,,
30,TRADE,29,,103,2,,,,
31,NEW_ORDER,30,BUY,103,16,103,104,1,103.5
31,TRADE,30,,103,10,,,,
32,NEW_ORDER,31,SELL,97,16,100,104,4,102
32,TRADE,31,,103,6,,,,
32,TRADE,31,,102,4,,,,
32,TRADE,31,,101,2,,,,
32,TRADE,31,,100,4,,,,
34,NEW_ORDER,32,BUY,95,12,100,104,4,102
35,NEW_ORDER,33,BUY,99,11,100,104,4,102
36,NEW_ORDER,34,BUY,102,13,102,104,2,103
37,NEW_ORDER,35,SELL,104,7,102,104,2,103
38,NEW_ORDER,36,BUY,97,5,102,104,2,103
41,NEW_ORDER,37,SELL,105,9,102,104,2,103
42,NEW_ORDER,38,BUY,102,12,102,104,2,103
43,NEW_ORDER,39,BUY,103,9,103,104,1,103.5
44,NEW_ORDER,40,SELL,99,8,103,104,1,103.5
44,TRADE,40,,103,8,,,,
45,NEW_ORDER,41,BUY,100,5,103,104,1,103.5
46,NEW_ORDER,42,SELL,104,5,103,104,1,103.5
47,NEW_ORDER,43,BUY,99,1,103,104,1,103.5
48,NEW_ORDER,44,BUY,97,7,103,104,1,103.5
50,NEW_ORDER,45,SELL,104,11,103,104,1,103.5
51,NEW_ORDER,46,SELL,100,12,102,104,2,103
51,TRADE,46,,103,1,,,,
51,TRADE,46,,102,11,,,,
52,NEW_ORDER,47,BUY,100,16,102,104,2,103
53,NEW_ORDER,48,SELL,96,18,100,104,4,102
53,TRADE,48,,102,2,,,,
53,TRADE,48,,102,12,,,,
53,TRADE,48,,100,4,,,,
55,NEW_ORDER,49,BUY,103,4,103,104,1,103.5
56,NEW_ORDER,50,BUY,97,13,103,104,1,103.5
57,NEW_ORDER,51,BUY,98,18,103,104,1,103.5
58,NEW_ORDER,52,SELL,96,3,103,104,1,103.5
58,TRADE,52,,103,3,,,,
59,NEW_ORDER,53,SELL,101,15,100,101,1,100.5
59,TRADE,53,,103,1,,,,
60,NEW_ORDER,54,BUY,97,14,100,101,1,100.5
62,NEW_ORDER,55,BUY,99,1,100,101,1,100.5
63,NEW_ORDER,56,BUY,99,1,100,101,1,100.5
64,NEW_ORDER,57,BUY,100,9,100,101,1,100.5
65,NEW_ORDER,58,SELL,102,6,100,101,1,100.5
67,NEW_ORDER,59,BUY,100,2,100,101,1,100.5
68,NEW_ORDER,60,SELL,97,3,100,101,1,100.5
68,TRADE,60,,100,3,,,,
69,NEW_ORDER,61,SELL,99,8,100,101,1,100.5
69,TRADE,61,,100,8,,,,
70,NEW_ORDER,62,SELL,97,12,100,101,1,100.5
70,TRADE,62,,100,4,,,,
70,TRADE,62,,100,5,,,,
70,TRADE,62,,100,3,,,,
71,NEW_ORDER,63,SELL,105,14,100,101,1,100.5
72,NEW_ORDER,64,BUY,105,12,100,101,1,100.5
72,TRADE,64,,101,12,,,,
74,NEW_ORDER,65,BUY,97,13,100,101,1,100.5
75,NEW_ORDER,66,BUY,98,10,100,101,1,100.5
76,NEW_ORDER,67,SELL,95,19,100,101,1,100.5
76,TRADE,67,,100,13,,,,
76,TRADE,67,,100,6,,,,
77,NEW_ORDER,68,BUY,103,20,103,104,1,103.5
77,TRADE,68,,101,2,,,,
77,TRADE,68,,102,6,,,,
78,NEW_ORDER,69,BUY,95,6,103,104,1,103.5
79,NEW_ORDER,70,BUY,102,19,103,104,1,103.5
80,NEW_ORDER,71,SELL,98,9,103,104,1,103.5
80,TRADE,71,,103,9,,,,
81,NEW_ORDER,72,SELL,105,14,103,104,1,103.5
82,NEW_ORDER,73,BUY,101,9,103,104,1,103.5
83,NEW_ORDER,74,BUY,99,13,103,104,1,103.5
84,NEW_ORDER,75,BUY,104,16,103,104,1,103.5
84,TRADE,75,,104,16,,,,
85,NEW_ORDER,76,SELL,97,7,102,104,2,103
85,TRADE,76,,103,3,,,,
85,TRADE,76,,102,4,,,,
86,NEW_ORDER,77,BUY,99,5,102,104,2,103
87,NEW_ORDER,78,SELL,100,7,102,104,2,103
87,TRADE,78,,102,7,,,,
88,NEW_ORDER,79,SELL,102,1,102,104,2,103
88,TRADE,79,,102,1,,,,
89,NEW_ORDER,80,SELL,96,6,102,104,2,103
89,TRADE,80,,102,6,,,,
90,NEW_ORDER,81,BUY,95,14,102,104,2,103
91,NEW_ORDER,82,SELL,102,13,101,102,1,101.5
91,TRADE,82,,102,1,,,,
92,NEW_ORDER,83,SELL,96,15,99,102,3,100.5
92,TRADE,83,,101,9,,,,
92,TRADE,83,,100,3,,,,
92,TRADE,83,,100,2,,,,
92,TRADE,83,,99,1,,,,
93,NEW_ORDER,84,BUY,98,10,99,102,3,100.5
94,NEW_ORDER,85,BUY,105,15,99,104,5,101.5
94,TRADE,85,,102,12,,,,
94,TRADE,85,,104,1,,,,
94,TRADE,85,,104,2,,,,
96,NEW_ORDER,86,BUY,97,5,99,104,5,101.5
97,NEW_ORDER,87,SELL,105,15,99,104,5,101.5
98,NEW_ORDER,88,SELL,96,16,99,104,5,101.5
98,TRADE,88,,99,5,,,,
98,TRADE,88,,99,11,,,,
99,NEW_ORDER,89,SELL,102,10,99,102,3,100.5
100,NEW_ORDER,90,SELL,100,15,99,100,1,99.5
101,NEW_ORDER,91,SELL,97,3,99,100,1,99.5
101,TRADE,91,,99,3,,,,
102,NEW_ORDER,92,BUY,95,20,99,100,1,99.5
103,NEW_ORDER,93,BUY,105,15,99,102,3,100.5
103,TRADE,93,,100,15,,,,
104,NEW_ORDER,94,BUY,97,5,99,102,3,100.5
105,NEW_ORDER,95,BUY,103,11,103,104,1,103.5
105,TRADE,95,,102,10,,,,
108,NEW_ORDER,96,BUY,97,17,103,104,1,103.5
109,NEW_ORDER,97,BUY,101,9,103,104,1,103.5
110,NEW_ORDER,98,SELL,95,20,99,104,5,101.5
110,TRADE,98,,103,1,,,,
110,TRADE,98,,101,9,,,,
110,TRADE,98,,99,4,,,,
110,TRADE,98,,99,6,,,,
111,NEW_ORDER,99,SELL,98,18,99,104,5,101.5
111,TRADE,99,,99,5,,,,
111,TRADE,99,,99,1,,,,
111,TRADE,99,,99,1,,,,
111,TRADE,99,,99,1,,,,
111,TRADE,99,,99,10,,,,
112,NEW_ORDER,100,BUY,95,16,99,104,5,101.5
113,NEW_ORDER,101,BUY,95,2,99,104,5,101.5
114,NEW_ORDER,102,BUY,103,8,103,104,1,103.5
115,NEW_ORDER,103,SELL,102,16,99,102,3,100.5
115,TRADE,103,,103,8,,,,
116,NEW_ORDER,104,SELL,99,4,99,102,3,100.5
116,TRADE,104,,99,3,,,,
116,TRADE,104,,99,1,,,,
117,NEW_ORDER,105,BUY,104,19,99,104,5,101.5
117,TRADE,105,,102,8,,,,
117,TRADE,105,,104,5,,,,
117,TRADE,105,,104,6,,,,
118,NEW_ORDER,106,BUY,104,8,104,105,1,104.5
118,TRADE,106,,104,5,,,,
119,NEW_ORDER,107,BUY,104,18,104,105,1,104.5
120,NEW_ORDER,108,SELL,99,11,104,105,1,104.5
120,TRADE,108,,104,3,,,,
120,TRADE,108,,104,8,,,,
121,NEW_ORDER,109,BUY,101,11,104,105,1,104.5
122,NEW_ORDER,110,SELL,105,12,104,105,1,104.5
123,NEW_ORDER,111,BUY,104,17,104,105,1,104.5
124,NEW_ORDER,112,SELL,102,17,104,105,1,104.5
124,TRADE,112,,104,10,,,,
124,TRADE,112,,104,7,,,,
125,NEW_ORDER,113,SELL,105,3,104,105,1,104.5
126,NEW_ORDER,114,SELL,100,11,101,105,4,103
126,TRADE,114,,104,10,,,,
126,TRADE,114,,101,1,,,,
127,NEW_ORDER,115,SELL,104,7,101,104,3,102.5
128,NEW_ORDER,116,SELL,101,13,99,101,2,100
128,TRADE,116,,101,10,,,,
129,NEW_ORDER,117,SELL,95,1,99,101,2,100
129,TRADE,117,,99,1,,,,
130,NEW_ORDER,118,SELL,101,13,99,101,2,100
