event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
1,NEW_ORDER,1,BUY,99,6,99,,,,6,0
2,NEW_ORDER,2,BUY,96,4,99,,,,10,0
3,NEW_ORDER,3,BUY,102,12,102,,,,22,0
4,NEW_ORDER,4,BUY,104,19,104,,,,41,0
5,NEW_ORDER,5,BUY,101,2,104,,,,43,0
6,NEW_ORDER,6,BUY,100,4,104,,,,43,0
7,NEW_ORDER,7,SELL,102,13,104,,,,30,0
7,TRADE,7,,104,13,,,,,,
8,NEW_ORDER,8,BUY,103,17,104,,,,41,0
9,NEW_ORDER,9,SELL,105,14,104,105,1,104.5,41,14
10,NEW_ORDER,10,BUY,100,19,104,105,1,104.5,60,14
11,NEW_ORDER,11,SELL,103,18,103,105,2,104,48,14
11,TRADE,11,,104,6,,,,,,
11,TRADE,11,,103,12,,,,,,
12,NEW_ORDER,12,BUY,105,15,105,,,,43,0
12,TRADE,12,,105,14,,,,,,
13,NEW_ORDER,13,SELL,95,8,102,,,,45,0
13,TRADE,13,,105,1,,,,,,
13,TRADE,13,,103,5,,,,,,
13,TRADE,13,,102,2,,,,,,
14,NEW_ORDER,14,SELL,101,6,102,,,,39,0
14,TRADE,14,,102,6,,,,,,
15,NEW_ORDER,15,SELL,105,9,102,105,3,103.5,39,9
16,NEW_ORDER,16,SELL,104,2,102,104,2,103,39,11
17,NEW_ORDER,17,BUY,104,1,102,104,2,103,39,10
17,TRADE,17,,104,1,,,,,,
19,NEW_ORDER,18,SELL,105,14,102,104,2,103,39,24
20,NEW_ORDER,19,BUY,104,17,104,105,1,104.5,51,23
20,TRADE,19,,104,1,,,,,,
21,NEW_ORDER,20,BUY,103,19,104,105,1,104.5,64,23
22,NEW_ORDER,21,BUY,99,18,104,105,1,104.5,64,23
23,NEW_ORDER,22,BUY,103,2,104,105,1,104.5,66,23
24,NEW_ORDER,23,SELL,100,2,104,105,1,104.5,64,23
24,TRADE,23,,104,2,,,,,,
25,NEW_ORDER,24,BUY,97,16,104,105,1,104.5,64,23
26,NEW_ORDER,25,SELL,97,15,103,105,2,104,73,23
26,TRADE,25,,104,14,,,,,,
26,TRADE,25,,103,1,,,,,,
27,NEW_ORDER,26,SELL,101,1,103,105,2,104,72,23
27,TRADE,26,,103,1,,,,,,
28,NEW_ORDER,27,SELL,104,17,103,104,1,103.5,72,40
29,NEW_ORDER,28,SELL,103,10,103,104,1,103.5,62,40
29,TRADE,28,,103,10,,,,,,
30,NEW_ORDER,29,SELL,103,19,102,103,1,102.5,69,50
30,TRADE,29,,103,7,,,,,,
30,TRADE,29,,103,2,,,,,,
31,NEW_ORDER,30,BUY,103,16,103,104,1,103.5,59,40
31,TRADE,30,,103,10,,,,,,
32,NEW_ORDER,31,SELL,97,16,100,104,4,102,63,40
32,TRADE,31,,103,6,,,,,,
32,TRADE,31,,102,4,,,,,,
32,TRADE,31,,101,2,,,,,,
32,TRADE,31,,100,4,,,,,,
34,NEW_ORDER,32,BUY,95,12,100,104,4,102,75,40
35,NEW_ORDER,33,BUY,99,11,100,104,4,102,86,40
36,NEW_ORDER,34,BUY,102,13,102,104,2,103,87,40
37,NEW_ORDER,35,SELL,104,7,102,104,2,103,87,47
38,NEW_ORDER,36,BUY,97,5,102,104,2,103,92,47
41,NEW_ORDER,37,SELL,105,9,102,104,2,103,92,56
42,NEW_ORDER,38,BUY,102,12,102,104,2,103,104,56
43,NEW_ORDER,39,BUY,103,9,103,104,1,103.5,109,56
44,NEW_ORDER,40,SELL,99,8,103,104,1,103.5,101,56
44,TRADE,40,,103,8,,,,,,
45,NEW_ORDER,41,BUY,100,5,103,104,1,103.5,106,56
46,NEW_ORDER,42,SELL,104,5,103,104,1,103.5,106,61
47,NEW_ORDER,43,BUY,99,1,103,104,1,103.5,107,61
48,NEW_ORDER,44,BUY,97,7,103,104,1,103.5,114,61
50,NEW_ORDER,45,SELL,104,11,103,104,1,103.5,114,72
51,NEW_ORDER,46,SELL,100,12,102,104,2,103,106,72
51,TRADE,46,,103,1,,,,,,
51,TRADE,46,,102,11,,,,,,
52,NEW_ORDER,47,BUY,100,16,102,104,2,103,122,72
53,NEW_ORDER,48,SELL,96,18,100,104,4,102,116,72
53,TRADE,48,,102,2,,,,,,
53,TRADE,48,,102,12,,,,,,
