event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
1,NEW_ORDER,1,BUY,LIMIT,100,3,100,,,,3,0
3,NEW_ORDER,2,BUY,MARKET,,3,,,,,0,0
4,NEW_ORDER,3,SELL,LIMIT,101,11,,101,,,0,11
6,NEW_ORDER,4,SELL,LIMIT,100,6,,100,,,0,6
7,NEW_ORDER,5,BUY,LIMIT,99,10,99,100,1,99.5,10,6
8,NEW_ORDER,6,BUY,LIMIT,100,19,100,,,,23,0
8,TRADE,6,,,100,6,,,,,,
9,NEW_ORDER,7,BUY,LIMIT,99,7,100,,,,30,0
10,NEW_ORDER,8,BUY,MARKET,,5,100,,,,30,0
12,NEW_ORDER,9,SELL,LIMIT,100,9,100,,,,21,0
12,TRADE,9,,,100,9,,,,,,
13,NEW_ORDER,10,BUY,LIMIT,100,15,100,,,,36,0
14,NEW_ORDER,11,SELL,MARKET,,15,100,,,,21,0
14,TRADE,11,,,100,4,,,,,,
14,TRADE,11,,,100,11,,,,,,
18,NEW_ORDER,12,SELL,LIMIT,103,19,99,103,4,101,7,19
19,NEW_ORDER,13,SELL,LIMIT,100,16,99,100,1,99.5,7,35
20,NEW_ORDER,14,SELL,LIMIT,101,7,99,100,1,99.5,7,42
22,NEW_ORDER,15,BUY,LIMIT,100,10,100,101,1,100.5,17,26
23,NEW_ORDER,16,BUY,LIMIT,99,11,100,101,1,100.5,28,26
24,NEW_ORDER,17,SELL,LIMIT,100,10,99,101,2,100,18,26
24,TRADE,17,,,100,10,,,,,,
27,NEW_ORDER,18,SELL,LIMIT,100,9,99,100,1,99.5,18,16
28,NEW_ORDER,19,SELL,LIMIT,101,12,99,100,1,99.5,18,28
29,NEW_ORDER,20,BUY,LIMIT,99,17,99,100,1,99.5,35,28
31,NEW_ORDER,21,BUY,LIMIT,99,1,99,100,1,99.5,19,28
34,NEW_ORDER,22,SELL,LIMIT,100,11,99,100,1,99.5,18,32
36,NEW_ORDER,23,BUY,MARKET,,1,99,100,1,99.5,18,22
36,TRADE,23,,,100,1,,,,,,
37,NEW_ORDER,24,SELL,LIMIT,100,8,99,100,1,99.5,18,30
39,NEW_ORDER,25,SELL,LIMIT,100,3,99,100,1,99.5,7,33
40,NEW_ORDER,26,SELL,LIMIT,101,5,99,100,1,99.5,7,38
41,NEW_ORDER,27,BUY,LIMIT,99,3,99,100,1,99.5,10,38
42,NEW_ORDER,28,BUY,LIMIT,100,9,99,100,1,99.5,10,29
42,TRADE,28,,,100,9,,,,,,
43,NEW_ORDER,29,BUY,LIMIT,99,3,99,100,1,99.5,13,29
47,NEW_ORDER,30,SELL,LIMIT,100,14,99,100,1,99.5,6,39
48,NEW_ORDER,31,SELL,LIMIT,102,18,99,100,1,99.5,6,57
49,NEW_ORDER,32,BUY,LIMIT,100,6,99,100,1,99.5,6,51
49,TRADE,32,,,100,6,,,,,,
50,NEW_ORDER,33,BUY,MARKET,,1,99,100,1,99.5,6,50
50,TRADE,33,,,100,1,,,,,,
51,NEW_ORDER,34,BUY,LIMIT,100,2,99,100,1,99.5,6,48
51,TRADE,34,,,100,1,,,,,,
51,TRADE,34,,,100,1,,,,,,
53,NEW_ORDER,35,BUY,LIMIT,99,20,99,100,1,99.5,23,48
54,NEW_ORDER,36,SELL,LIMIT,102,8,99,100,1,99.5,23,56
55,NEW_ORDER,37,SELL,LIMIT,100,13,99,100,1,99.5,23,69
56,NEW_ORDER,38,BUY,LIMIT,99,5,99,100,1,99.5,28,69
57,NEW_ORDER,39,BUY,LIMIT,100,16,99,100,1,99.5,28,53
57,TRADE,39,,,100,13,,,,,,
57,TRADE,39,,,100,3,,,,,,
58,NEW_ORDER,40,BUY,LIMIT,95,14,99,100,1,99.5,42,53
61,NEW_ORDER,41,BUY,MARKET,,15,99,101,2,100,37,33
61,TRADE,41,,,100,10,,,,,,
61,TRADE,41,,,101,5,,,,,,
62,NEW_ORDER,42,BUY,LIMIT,99,10,99,101,2,100,47,33
63,NEW_ORDER,43,BUY,LIMIT,99,3,99,101,2,100,50,33
64,NEW_ORDER,44,SELL,LIMIT,100,11,99,100,1,99.5,50,44
65,NEW_ORDER,45,SELL,LIMIT,101,3,99,100,1,99.5,50,47
67,NEW_ORDER,46,SELL,MARKET,,6,99,100,1,99.5,44,44
67,TRADE,46,,,99,3,,,,,,
67,TRADE,46,,,99,3,,,,,,
68,NEW_ORDER,47,BUY,MARKET,,11,99,101,2,100,44,33
68,TRADE,47,,,100,11,,,,,,
69,NEW_ORDER,48,BUY,LIMIT,99,6,99,101,2,100,50,33
70,NEW_ORDER,49,SELL,LIMIT,101,14,99,101,2,100,50,47
71,NEW_ORDER,50,BUY,LIMIT,100,2,100,101,1,100.5,52,47
72,NEW_ORDER,51,BUY,LIMIT,100,9,100,101,1,100.5,61,47
73,NEW_ORDER,52,SELL,LIMIT,100,16,99,100,1,99.5,50,52
73,TRADE,52,,,100,2,,,,,,
73,TRADE,52,,,100,9,,,,,,
77,NEW_ORDER,53,SELL,MARKET,,10,99,100,1,99.5,26,44
77,TRADE,53,,,99,10,,,,,,
78,NEW_ORDER,54,BUY,LIMIT,100,19,100,101,1,100.5,40,39
78,TRADE,54,,,100,5,,,,,,
79,NEW_ORDER,55,SELL,LIMIT,100,13,100,101,1,100.5,27,39
79,TRADE,55,,,100,13,,,,,,
80,NEW_ORDER,56,SELL,LIMIT,100,3,99,100,1,99.5,26,41
80,TRADE,56,,,100,1,,,,,,
81,NEW_ORDER,57,SELL,LIMIT,100,7,99,100,1,99.5,26,48
83,NEW_ORDER,58,SELL,LIMIT,100,19,99,100,1,99.5,26,60
84,NEW_ORDER,59,BUY,LIMIT,100,19,99,100,1,99.5,26,41
84,TRADE,59,,,100,2,,,,,,
84,TRADE,59,,,100,17,,,,,,
86,NEW_ORDER,60,SELL,LIMIT,100,19,99,100,1,99.5,26,60
87,NEW_ORDER,61,BUY,LIMIT,98,8,99,100,1,99.5,34,60
88,NEW_ORDER,62,SELL,LIMIT,100,9,99,100,1,99.5,34,69
89,NEW_ORDER,63,SELL,MARKET,,8,99,100,1,99.5,26,69
89,TRADE,63,,,99,7,,,,,,
89,TRADE,63,,,99,1,,,,,,
91,NEW_ORDER,64,BUY,LIMIT,99,4,99,100,1,99.5,30,51
92,NEW_ORDER,65,SELL,LIMIT,100,11,99,100,1,99.5,30,62
95,NEW_ORDER,66,SELL,LIMIT,100,16,99,100,1,99.5,30,71
96,NEW_ORDER,67,SELL,LIMIT,105,9,99,100,1,99.5,30,80
97,NEW_ORDER,68,SELL,LIMIT,101,4,99,100,1,99.5,30,84
98,NEW_ORDER,69,BUY,LIMIT,97,14,99,100,1,99.5,44,84
101,NEW_ORDER,70,SELL,LIMIT,100,20,99,100,1,99.5,31,104
102,NEW_ORDER,71,SELL,LIMIT,101,7,99,100,1,99.5,31,111
104,NEW_ORDER,72,BUY,LIMIT,100,18,99,100,1,99.5,31,84
104,TRADE,72,,,100,2,,,,,,
104,TRADE,72,,,100,16,,,,,,
105,NEW_ORDER,73,SELL,LIMIT,100,5,99,100,1,99.5,31,89
106,NEW_ORDER,74,SELL,MARKET,,1,99,100,1,99.5,30,89
106,TRADE,74,,,99,1,,,,,,
108,NEW_ORDER,75,SELL,LIMIT,100,13,99,100,1,99.5,16,102
110,NEW_ORDER,76,SELL,LIMIT,100,5,99,100,1,99.5,16,98
111,NEW_ORDER,77,SELL,LIMIT,102,8,99,100,1,99.5,16,106
114,NEW_ORDER,78,BUY,LIMIT,95,7,99,100,1,99.5,23,92
115,NEW_ORDER,79,SELL,LIMIT,100,14,99,100,1,99.5,23,106
116,NEW_ORDER,80,BUY,LIMIT,100,19,99,100,1,99.5,23,87
116,TRADE,80,,,100,3,,,,,,
116,TRADE,80,,,100,11,,,,,,
116,TRADE,80,,,100,5,,,,,,
117,NEW_ORDER,81,BUY,LIMIT,100,17,99,100,1,99.5,23,70
117,TRADE,81,,,100,11,,,,,,
117,TRADE,81,,,100,6,,,,,,
120,NEW_ORDER,82,BUY,LIMIT,99,4,99,100,1,99.5,20,66
